imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
7816513,KARADENIZ 5,Collision,"Vessel lost power and came in collision with another vessel at Yalova shipyard area, Turkey during undocking manoeuvre from shipyard. She sustained structural damages. Carried out repairs at shipyard.",2022-11-05,2022-12-12,2025-02-05 06:01:13,KARADENIZ 5,General cargo,7816513,511100608,Palau,T8A3784,1981,2022-11-05T00:24:33Z,40.699493,29.461067,2022-11-05T23:57:21Z,40.699577,29.461069
8421731,SOYA,Other,"Five crew members were detained at Alexandria, Egypt after police found 28 tons of synthetic analgesic material in a sealed container. The ship arrived from Istanbul Turkey on Nov 4, and remained in port as of evening Nov 14. Investiagtion under way as crew can not be held responsible for the cargo in sealed containers, unless their involvement in drug trafficking is proven.",2022-11-05,2022-11-15,2025-02-05 06:01:13,SOYA,General cargo,8421731,671378000,Comoros,D6A2227,1985,2022-11-05T00:58:13Z,31.196812,29.880142,2022-11-05T23:58:47Z,31.196804,29.880142
9083146,IDA ELISE,Mechanical Fault,"Vessel had propulsion failure and started drifting  close to shore in Sto, Norway. Lifeboat Halfdan Grieg towed her to Myre, Vesteralen, then again towed and berthed at Ballstad shipyard as of 8 March 2023.",2022-11-05,2023-04-10,2025-02-05 06:01:13,IDA ELISE,Fishing Vessel,9083146,258290000,Norway,LGIF,1993,,,,,,
9221475,LARA,Other,"Vessel had a technical failure at southern entrance of Canakkale, Turkey. Shifted to north of Bozcaada Island anchorage and dropped anchor under its own power. Crew did repairs and the ship sailed on 6 November.",2022-11-05,2022-12-08,2025-02-05 06:01:13,,,,,,,,,,,,,
9443566,BORE SONG,Other,"Vessel reported as NUC due to electrical blackout in position lat  51 36 47N, Long 1 58 44E, United Kingdom. Completed repairs and continued voyage to Tilbury, UK on 5 November.",2022-11-05,2022-12-08,2025-02-05 06:01:13,BORE SONG,General cargo/Ro-Ro,9443566,244130690,Netherlands,PDFS,2011,2022-11-05T00:37:01Z,51.632832,2.239338,2022-11-05T23:58:54Z,51.341377,3.190242
9473511,CREST CRANE,Other,"Pilot fell into water at Keelung Port, Taiwan when the pilot ladder broke as he was boarding ship. He was rescued by pilot boat and safely transferred to hospital. Vessel remained in port, she’s bound for Kaohsiung.",2022-11-05,2022-11-07,2025-02-05 06:01:13,CREST CRANE,General cargo,9473511,353983000,Panama,3EPJ6,2008,2022-11-05T00:17:13Z,25.139215,121.741631,2022-11-05T23:59:22Z,25.139194,121.741615
9549657,NEPHRITE,Engine Fault,"Vessel suffered an engine failure and drifted towards the shore at Kanlica in the Istanbul Strait, while en route to Novorossyisk, Russia. The ship proceeded to the Büyükdere anchorage under the supervision of a Coastal Safety tug, where it moored the same afternoon. She was prohibited to depart until the completion of repairs and an inspection by the State and class surveyors.",2022-11-05,2022-11-11,2025-02-05 06:01:13,SVS JUSTICE,General cargo,9549657,577247000,Vanuatu,YJRE8,2012,,,,,,
9606003,CETUS TIGER,Mechanical Fault,"Vessel had a machinery failure while anchored in Vancouver, in position lat 49 16 56.0N, long 123 11 32.5W, British Columbia, Canada. Crew carried out repairs while vessel was at anchorage.",2022-11-05,2022-12-12,2025-02-05 06:01:13,,,,,,,,,,,,,
8505848,ALGOMA DISCOVERY,Other,"Vessel had navigation system issues in St. Lawrence River off Champlain, in position lat 46 26 10.8N, long 072 20 25.9W, Quebec, Canada. Continued to lock in St. Lambert to carry out repairs. No pollution reported.",2022-11-04,2022-12-12,2025-02-05 06:01:13,ALGOMA DISCOVERY,Bulk carrier,8505848,316018477,Canada,CFK9796,1987,2022-11-04T04:38:30Z,47.939018,-69.746819,2022-11-04T23:57:50Z,45.985931,-73.185547
9106912,HAV PIKE,Engine Fault,"Vessel suffered engine failure en route from Ferrol, Spain to Boston, Lincolnshire, UK. The ship was towed back to Ferrol where she was berthed.",2022-11-04,2022-11-07,2025-02-05 06:01:13,HAV PIKE,General cargo,9106912,304036000,Antigua & Barbuda,V2QP6,1994,2022-11-04T00:15:04Z,43.938587,-8.334248,2022-11-04T23:58:48Z,43.477139,-8.249038
9113745,A2B AMBITION,Collision,"Vessel collided with tanker Zimmer's Gambit on the Dordtse Kil, Netherlands. Both vessels continued with own power. Vessel arrived and moored at Immingham on 5 November.",2022-11-04,2022-12-08,2025-02-05 06:01:13,A2B AMBITION,Container (FC),9113745,244170750,Netherlands,PDKX,1995,2022-11-04T00:32:23Z,51.693111,4.589762,2022-11-04T23:59:28Z,51.843174,4.411218
9202118,ERA S,Engine Fault,"Vessel en route from St. Petersburg to Santos had engine damage in pos 48 18 48.6N, 05 40 18.5W. She was escorted to Bay of Douarnenez by fire fighting tug Abeille Bourbon . Vessel resumed voyage on 27 November.",2022-11-04,2022-12-12,2025-02-05 06:01:13,ERA S,Bulk carrier,9202118,,Panama,3FFP,1999,2022-11-04T00:40:21Z,48.303467,-5.9536,2022-11-04T23:57:52Z,48.191601,-4.472417
9848132,YASA JUPITER,Medical Emergency,"Vessel requested medical assistance in Japan sea off Tsugaru Strait, while en route from China to Canada. Captain of Turkish nationality fell sick and was airlifted by Japanese MRCC helicopter and transferred to hospital. The ship called Hakodate anchorage, understood to receive a new Captain.",2022-11-04,2022-11-07,2025-02-05 06:01:13,YASA JUPITER,Bulk carrier,9848132,538008172,Marshall Islands,V7A2042,2019,2022-11-04T00:39:07Z,40.849812,139.435257,2022-11-04T23:59:39Z,41.402302,140.471725
8415495,SIR WILFRED GRENFELL,Mechanical Fault,"Vessel had a machinery failure in lat 48 45 33 N, long 123 04 32W, at Boundary Pass off Saturna Island, British Columbia, Canada. The crew carried out repairs and vessel continued voyage.",2022-11-03,2022-12-12,2025-02-05 06:01:13,SIR WILFRED GRENFELL,Other Merchant Ship,8415495,316051000,Canada,CGJY,1987,2022-11-03T00:34:59Z,48.668438,-123.258957,2022-11-03T23:57:07Z,48.420586,-123.388519
8735924,SUNTUDSAMUT 4,Sank,"Vessel capsized and sank 4.8 nm off Sai Ri Sawi Beach, Chumphon Province, Thailand, Gulf of Siam. She was en route from Surat Thani to Laem Chabang, but developed list. The ship reportedly sank by stern and crew was ordered to abandon ship.",2022-11-03,2022-11-04,2025-02-05 06:01:13,SUNTUDSAMUT 4,Container (FC),8735924,,Unknown,,1995,,,,,,
9415064,IDUNN,Other,"Vessel had technical failure, at Gelibolu port, north entrance of Canakkale st, Turkey. Moved to Sevketiye anchorage. Repairs were done by crew. The ship arrived in Sariseki on 7 November.",2022-11-03,2022-12-12,2025-02-05 06:01:13,IDUNN,General cargo,9415064,244639000,Netherlands,PBWG,2012,,,,,,
9431719,ZIM IBERIA,Engine Fault,"It's been reported that vessel sailed from Busan, South Korea bound for Vancouver, Canada, with 2 of its 4 auxiliar engines out of commission and a third operating at about half power. She is to be laid up in South Korea for repairs.",2022-11-03,2023-01-06,2025-02-05 06:01:13,ZIM IBERIA,Container (FC),9431719,636020648,Liberia,5LAA5,2009,2022-11-03T00:16:42Z,35.06554,128.794876,2022-11-03T23:31:17Z,37.38649,133.512817
9818541,BOW OPTIMA,Engine Fault,"Vessel en route from Mongstad, Norway to New York, USA was NUC after engine stopped due to fuel valve issue in pos 50 51 23.4N, 01 12 29.4E, UK. Crew repaired and vessel continued voyage,",2022-11-03,2022-12-08,2025-02-05 06:01:13,BOW OPTIMA,Oil/chemical tanker,9818541,257525000,Norwegian International Register,LAGA8,2020,2022-11-03T00:41:19Z,51.707199,2.290233,2022-11-03T23:59:55Z,49.852501,-3.316205
9869722,CIUDAD DE VALENCIA,Engine Fault,"Captain of vessel detected engine problems and returned to Cadiz, Spain for repairs. The ship rejoined its weekly rotation with Canary Islands on 14 November, after repairs.",2022-11-03,2023-01-06,2025-02-05 06:01:13,CIUDAD DE VALENCIA,General cargo/Ro-Ro,9869722,247432300,Italy,IBZX,2020,2022-11-03T00:41:25Z,36.536087,-6.281593,2022-11-03T23:56:10Z,35.540123,-7.358408
7812567,AMERICAN MARINER,Collision,"Vessel collided with tug Stormont at Detroit-Windsor Truck Ferry Inc, Detroit, MI, USA. No pollution, damages or injuries were reported.",2022-11-02,2022-12-07,2025-02-05 06:01:13,AMERICAN MARINER,Self Discharging Bulk Carrier,7812567,366938710,United States of America,WQZ7791,1980,2022-11-02T00:35:00Z,42.303284,-83.086143,2022-11-02T23:59:38Z,42.33287,-82.977448
8407656,BEAUMONT HAMEL,Collision,"Vessel came in collision with passenger ro/ro Legionnaire, while docking at Bell island, Canada. Both vessels were damaged and must undergo inspection before allowed to return to service. Damage being assessed.",2022-11-02,2022-12-08,2025-02-05 06:01:13,BEAUMONT HAMEL,General cargo/Ro-Ro,8407656,316003380,Canada,VO2350,1985,2022-11-02T00:04:34Z,47.630001,-52.924133,2022-11-02T23:59:08Z,47.630016,-52.924149
8959893,STORMONT,Collision,"Vessel colided with bulk carrier American Mariner at Detroit-Windsor Truck Ferry Inc, Detroit, MI, USA. No pollution, damages or injuries reported.",2022-11-02,2022-12-09,2025-02-05 06:01:13,STORMONT,Tug,8959893,,Canada,,1953,,,,,,
8966640,ZARA ANNABEL,Other,"Vessel got into difficulty, became adrift, off Maryport, UK. Workington RNLI volunteers battled bad weather to help it. Volunteer crew managed to attach a tow and brought vessel safely into Maryport.",2022-11-02,2022-12-08,2025-02-05 06:01:13,ZARA ANNABEL,Fishing Vessel,8966640,,Unknown,,1968,,,,,,
9372602,AZOV CONFIDENCE,Fire,"Fire erupted on board of vessel, while en route from Samsun Turkey, Black Sea to Novorossiysk. Ship’s engineer was engulfed in flames and jumped overboard. AZOV CONFIDENCE returned to Samsun, SAR was unsuccessful. There are no details on the cause of fire and probable damages.",2022-11-02,2022-11-07,2025-02-05 06:01:13,AZOV CONFIDENCE,General cargo,9372602,538009828,Marshall Islands,V7A5220,2007,2022-11-02T00:31:15Z,41.290901,36.347034,2022-11-02T23:57:54Z,41.43055,36.554333
9396751,ELANDRA CORALLO,Medical Emergency,"A crew member was medevaced by helicopter and transferred to hospital at Kone, New Caledonia after he was stabbed by another crew, who jumped over board right after the incident. After evacuation of wounded man, vessel continued her voyage from Korea to New Zealand. Lost man was not found during SAR operations.",2022-11-02,2022-11-03,2025-02-05 06:01:13,CORALLO I,Chemical/Products tanker,9396751,249858000,Malta,9HSO9,2008,,,,,,
9683881,MULTI PIONER,Beached/Grounded,"Vessel ran aground in Lonngrunnen, Norway in pos 63 56 00N, 009 47 00E. SB rudder immobilized with possible seawater ingress in cofferdam. Rescue vessel Horn Flyer towed to Folla Maritime shipyard, Flatanger.",2022-11-02,2022-12-08,2025-02-05 06:01:13,MULTI PIONER,Utility Vessel,9683881,257527800,Norwegian International Register,LFFI,2013,2022-11-02T00:35:44Z,63.865891,9.84578,2022-11-02T23:59:45Z,64.159599,10.141567
9736913,LEGIONNAIRE,Collision,"Vessel came in collision with Roll On Roll Off Beaumont Hamel at Bell island, Canada. Both vessels were damaged and must undergo inspection before allowed to return to service. Damage being assessed.",2022-11-02,2022-12-08,2025-02-05 06:01:13,LEGIONNAIRE,General cargo/Ro-Ro,9736913,316033374,Canada,CFA2293,2016,2022-11-02T00:18:42Z,47.629505,-52.924194,2022-11-02T23:56:54Z,47.629505,-52.924198
8222393,SORMOVSKIY-3054,Medical Emergency,"A crew member needed immediate hospital treatment east of Donoussa, Greece. A Greek Air Force helicopter hoisted the patient and transported him to Syros airport, where he was picked up by an ambulance and transferred to the Syros General Hospital.",2022-11-01,2022-11-14,2025-02-05 06:01:13,SORMOVSKIY-3054,General cargo,8222393,273320600,Russia,UIRU,1985,2022-11-01T00:37:33Z,36.536625,26.789726,2022-11-01T23:58:40Z,39.196041,25.79648
9004499,CINDY,Other,"Vessel suffered a failure of its radio navigation system, along with the magnetic compass, in the port of Novorossiysk. Departure was denied by the Harbour Master until completion of repairs.",2022-11-01,2022-11-10,2025-02-05 06:01:13,CINDY,General cargo,9004499,209368000,Belize,V3TK3,1992,2022-11-01T00:12:55Z,44.732895,37.792927,2022-11-01T23:57:42Z,44.732937,37.792927
9115937,KEVSER S,Engine Fault,"Vessel en route from Oran, Algeria to Birkenhead, UK, had pitch control and main engine defects in pos 50 08 25N, 005 53 36W. After repairs, vessel ws underway using engine power. She arrived at  Birkenhead on 3 November.",2022-11-01,2022-12-07,2025-02-05 06:01:13,KEVSER S,General cargo,9115937,376117000,Saint Vincent and the Grenadines,J8B6090,1996,2022-11-01T00:50:14Z,48.045017,-7.432225,2022-11-01T23:59:47Z,50.690887,-5.824365
9206853,BAKKE JR,Engine Fault,"Vessel id: 340943) had engine trouble, needed assistance, 50 NM NE of Vardo, Norway, in pos 71 21 29.9N, 33 12 12.2E. Norwegian CG deployed patrol ship KV Bison to assist, which took vessel in tow.",2022-11-01,2022-12-09,2025-02-05 06:01:13,,,,,,,,,,,,,
9742039,GLORY GUANGDONG,Collision,Vessel was berthed at the adjacent wharf at Kitakyushu Port in Mojion when container ship Futaba struck her during a docking manoeuvre. No reports on damage to either vessel.,2022-11-01,2022-11-08,2025-02-05 06:01:13,GLORY GUANDONG,Container (FC),9742039,477333400,"Hong Kong, China",VRQO4,2017,2022-11-01T00:25:09Z,33.968712,131.006119,2022-11-01T23:51:30Z,32.835094,127.528191
9790593,FUTABA,Collision,"Vessel allided with container ship Glory Guandong during a docking manoeuvre at Kitakyushu Port in Mojion. No reports on damage to either ship. The vessel left port the same day, en route to Kobe, Japan.",2022-11-01,2022-11-08,2025-02-05 06:01:13,FUTABA,Container (FC),9790593,431006049,Japan,JD3795,2014,2022-11-01T00:42:51Z,34.009991,131.562241,2022-11-01T23:59:49Z,34.395321,134.339737
6700638,RINGASKJAER,Beached/Grounded,"Vessel ran aground at Sandviksberget. The bow plating was dented and cracked, affecting the fore-peak tank and a fresh water tank. No pollution was reported. The vessel was taken to the Kvernhusvik Skipsverft for damage assessment and repairs.",2022-10-31,2022-11-09,2025-02-05 06:01:13,RINGASKJAER,Fishing Vessel,6700638,258522000,Norway,LCCX,1966,2022-10-31T00:29:57Z,64.328522,10.444652,2022-10-31T23:59:41Z,64.328506,10.44464
7366398,MANITOWOC,Mechanical Fault,"Vessel had steering gear issues on Lake Huron off Sarnia, in position lat 43 04 27.0N, long 082 24 18.0W, Ontario, Canada. Vessel proceeded to anchor and crew did repairs. No pollution reported.",2022-10-31,2022-12-07,2025-02-05 06:01:13,MANITOWOC,Bulk carrier,7366398,367341010,United States of America,WDE3569,1973,2022-10-31T00:26:41Z,41.697643,-83.459137,2022-10-31T23:58:29Z,43.02459,-82.416084
8027901,ALINA,Mechanical Fault,"Vessel had technical failure during Istanbul Strait passage in position 41 09 24N, 029 03 06E and anchored at Buyukdere anchorage. Crew started repairs. Vessel stationary at anchorage position as of same day.",2022-10-31,2022-12-07,2025-02-05 06:01:13,ALINA,General cargo,8027901,620881000,Comoros,D6A2890,1983,2022-10-31T00:00:20Z,41.271648,29.054701,2022-10-31T23:57:27Z,41.156433,29.047083
8798512,VIRGEN DE PENAFRANCIA X,Mechanical Fault,"Vessel suffered a mechanical failure in Talao, in Lucena City, Calabarzon, Philippines. The vessel drifted and almost allided with an anchored vessel. She then sailed, but became disabled shortly after.",2022-10-31,2022-11-07,2025-02-05 06:01:13,VIRGEN DE PENAFRANCIA X,General cargo/Ro-Ro,8798512,548922500,Philippines,4DFT-5,2012,2022-10-31T00:42:00Z,13.905802,121.627388,2022-10-31T23:51:09Z,13.90574,121.626968
8887791,NEVSKIY-39,Collision,"Vessel collided with support structure of Blagoveshchenskiy Bridge on River Neva, St. Petersburg, Russia, due to strong winds. She contacted 4th pillar of bridge. No injuries and no damages to bridge or vessel were reported.",2022-10-31,2022-12-07,2025-02-05 06:01:13,NEVSKIY-39,General cargo,8887791,273448940,Japan,UCGK,1991,2022-10-31T00:12:36Z,32.181835,155.767609,2022-10-31T23:51:29Z,59.922119,30.395662
8937352,GULF,Engine Fault,Vessel suffered an engine failure in the Marmara Sea. Tug Nazim Tur was sent to assist. The Gulf was moored at the Ahırkapı Anchorage under the coordination of the Istanbul Ship Traffic Services Centre and a pilot. As of November 3rd it remained anchored in the Marmara Sea,2022-10-31,2022-11-07,2025-02-05 06:01:13,GULF,General cargo,8937352,304320000,Antigua & Barbuda,V2BB5,2000,2022-10-31T00:40:25Z,40.105167,26.361668,2022-10-31T23:57:54Z,40.951332,28.9055
9109653,BIEN,Other,"Vessel had technical failure at Gelibolu point northern entrance of Canakkale strait. She shifted to Sevketiye anchorage and dropped anchor, but resumed voyage after repairs on 2 November.",2022-10-31,2022-12-07,2025-02-05 06:01:13,BIEN,General cargo,9109653,341900000,Saint Kitts and Nevis,V4ZZ4,1994,,,,,,
9174098,WIND,Other,"Vessel was reported as NUC in the vicinity of lat 52 52 00N, long 03 58 00E, Netherlands. She berthed in Hornhaven on 1 November.",2022-10-31,2022-12-07,2025-02-05 06:01:13,,,,,,,,,,,,,
9199397,SONORO,Engine Fault,"Vessel had engine breakdown off Nabbetorp at Glomma, Norway, while en route from Greaker to Halden, Norway. Tug Railo towed vessel to Fredrikstad same day.",2022-10-31,2022-12-07,2025-02-05 06:01:13,SONORO,General cargo,9199397,209726000,Cyprus,5BJG5,2000,2022-10-31T00:24:12Z,59.262127,11.034057,2022-10-31T23:58:55Z,59.192589,10.949688
9665451,XING SHUN NO.1,Engine Fault,"Vessel suffered engine failure, in rough weather conditions brought by typhoon NALGAE in Taiwan Strait some 35 nm SW of Taichung Taiwan, en route from Vietnam to Taichung Taiwan. 17 crew were on board, 5 were rescued by passing container ship, other 12 are still missing.",2022-10-31,2022-11-01,2025-02-05 06:01:13,XING SHUN NO. 1,Cement Carrier,9665451,,Panama,3E2685,2014,2022-10-31T00:54:43Z,23.802563,119.899895,2022-10-31T08:01:06Z,23.935278,119.991394
9704104,CAPE BRILLIANCE,Sank,"Vesel collided with a Chinese fishing vessel 42 nm E of Yangtze estuary en route from Taicang (Shanghai) to Point Samson, Australia. Fishing vessel sank, of 14 fishermen on board 3 were rescued, 11 went missing. SAR underway. CAPE BRILLIANCE was anchored for investigation.",2022-10-31,2022-11-01,2025-02-05 06:01:13,CAPE BRILLIANCE,Bulk carrier,9704104,563205000,Singapore,9V2905,2017,2022-10-31T00:33:00Z,31.477657,121.443375,2022-10-31T23:53:43Z,30.829439,123.159035
8966963,POSIDON HELLAS,Engine Fault,"Vessel had failure in the starboard main engine, while proceeding between Aegina and Piraeus, Greece. She was able to sail under its own power to Piraeus and safely disembarked 380 passengers and their vehicles.",2022-10-30,2022-12-06,2025-02-05 06:01:13,POSEIDONAS,General cargo/Ro-Ro,8966963,237008100,Greece,SYJY,1998,2022-10-30T06:34:04Z,37.944668,23.641451,2022-10-30T14:25:54Z,37.944901,23.640982
9369069,ONEGO BAYOU,Other,"Vessel en route from New Orleans, USA to Ardalstangen, Norway, was NUC as fuel system required to be cleaned, 16 NM NW of Westray, Orkney, UK. Issue resolved, vessel underway.",2022-10-30,2022-12-06,2025-02-05 06:01:13,ONEGO BAYOU,General cargo,9369069,305024000,Antigua & Barbuda,V2CJ9,2007,2022-10-30T00:26:07Z,58.68367,-6.887303,2022-10-30T23:45:43Z,59.873333,0.775
